fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-12-23,WN,WN,WN,2138,WN,N436WN,2138,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",2255,2346,51,12,2358,125,6,45,131,46,0,,0,N,110,105,87,1,577,14,0,0,0,32,,,,
2019-12-23,WN,WN,WN,2561,WN,N482WN,2561,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",1425,1429,4,10,1439,1600,4,1605,1604,-1,0,,0,N,100,95,81,1,577,,,,,,,,,
2019-12-23,WN,WN,WN,239,WN,N225WN,239,10397,ATL,"Atlanta, GA",11042,CLE,"Cleveland, OH",820,827,7,16,843,1001,4,1000,1005,5,0,,0,N,100,98,78,1,554,,,,,,,,,
2019-12-23,WN,WN,WN,1155,WN,N770SA,1155,10397,ATL,"Atlanta, GA",11042,CLE,"Cleveland, OH",1645,1649,4,15,1704,1830,6,1825,1836,11,0,,0,N,100,107,86,1,554,,,,,,,,,
2019-12-23,WN,WN,WN,2453,WN,N7726A,2453,10397,ATL,"Atlanta, GA",11066,CMH,"Columbus, OH",2155,2257,62,19,2316,29,7,2325,36,71,0,,0,N,90,99,73,1,447,39,0,9,0,23,,,,
2019-12-23,WN,WN,WN,4034,WN,N441WN,4034,10397,ATL,"Atlanta, GA",11066,CMH,"Columbus, OH",825,827,2,25,852,957,3,1005,1000,-5,0,,0,N,100,93,65,1,447,,,,,,,,,
2019-12-23,WN,WN,WN,367,WN,N8534Z,367,10397,ATL,"Atlanta, GA",11259,DAL,"Dallas, TX",1820,1826,6,8,1834,1917,10,1940,1927,-13,0,,0,N,140,121,103,1,721,,,,,,,,,
2019-12-23,WN,WN,WN,1157,WN,N488WN,1157,10397,ATL,"Atlanta, GA",11259,DAL,"Dallas, TX",700,659,-1,10,709,756,4,815,800,-15,0,,0,N,135,121,107,1,721,,,,,,,,,
2019-12-23,WN,WN,WN,1352,WN,N8563Z,1352,10397,ATL,"Atlanta, GA",11259,DAL,"Dallas, TX",1025,1026,1,17,1043,1124,3,1150,1127,-23,0,,0,N,145,121,101,1,721,,,,,,,,,
2019-12-23,WN,WN,WN,2280,WN,N8510E,2280,10397,ATL,"Atlanta, GA",11259,DAL,"Dallas, TX",1610,1913,183,15,1928,2013,5,1735,2018,163,0,,0,N,145,125,105,1,721,0,0,0,0,163,,,,
2019-12-23,WN,WN,WN,2448,WN,N726SW,2448,10397,ATL,"Atlanta, GA",11259,DAL,"Dallas, TX",2005,2034,29,13,2047,2132,16,2130,2148,18,0,,0,N,145,134,105,1,721,8,0,0,0,10,,,,
2019-12-23,WN,WN,WN,2536,WN,N280WN,2536,10397,ATL,"Atlanta, GA",11259,DAL,"Dallas, TX",1240,1258,18,11,1309,1356,10,1405,1406,1,0,,0,N,145,128,107,1,721,,,,,,,,,
2019-12-23,WN,WN,WN,379,WN,N269WN,379,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",1045,1120,35,19,1139,1304,2,1230,1306,36,0,,0,N,105,106,85,1,547,23,0,1,0,12,,,,
2019-12-23,WN,WN,WN,2002,WN,N7730A,2002,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",2030,2134,64,14,2148,2312,3,2215,2315,60,0,,0,N,105,101,84,1,547,9,0,0,0,51,,,,
2019-12-23,WN,WN,WN,2502,WN,N942WN,2502,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",1510,1722,132,16,1738,1908,2,1655,1910,135,0,,0,N,105,108,90,1,547,132,0,3,0,0,,,,
2019-12-23,WN,WN,WN,335,WN,N8305E,335,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",2120,2138,18,21,2159,2252,4,2245,2256,11,0,,0,N,205,198,173,1,1199,,,,,,,,,
2019-12-23,WN,WN,WN,481,WN,N709SW,481,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",1755,1910,75,16,1926,2014,6,1915,2020,65,0,,0,N,200,190,168,1,1199,40,0,0,0,25,,,,
2019-12-23,WN,WN,WN,1351,WN,N8678E,1351,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",935,956,21,17,1013,1055,4,1105,1059,-6,0,,0,N,210,183,162,1,1199,,,,,,,,,
2019-12-23,WN,WN,WN,137,WN,N240WN,137,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",620,644,24,14,658,837,11,815,848,33,0,,0,N,115,124,99,1,581,0,0,33,0,0,,,,
2019-12-23,WN,WN,WN,167,WN,N458WN,167,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",1020,1102,42,27,1129,1303,30,1225,1333,68,0,,0,N,125,151,94,1,581,0,0,63,0,5,,,,
2019-12-23,WN,WN,WN,408,WN,N224WN,408,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",1955,2121,86,9,2130,2259,7,2155,2306,71,0,,0,N,120,105,89,1,581,2,0,0,0,69,,,,
2019-12-23,WN,WN,WN,275,WN,N204WN,275,10397,ATL,"Atlanta, GA",11996,GSP,"Greer, SC",2230,2253,23,12,2305,2335,3,2330,2338,8,0,,0,N,60,45,30,1,153,,,,,,,,,
2019-12-23,WN,WN,WN,291,WN,N224WN,291,10397,ATL,"Atlanta, GA",11996,GSP,"Greer, SC",1130,1218,48,14,1232,1300,5,1235,1305,30,0,,0,N,65,47,28,1,153,10,0,0,0,20,,,,
2019-12-23,WN,WN,WN,2567,WN,N497WN,2567,10397,ATL,"Atlanta, GA",11996,GSP,"Greer, SC",1630,1634,4,10,1644,1714,3,1725,1717,-8,0,,0,N,55,43,30,1,153,,,,,,,,,
2019-12-23,WN,WN,WN,383,WN,N7744A,383,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",805,807,2,15,822,903,5,930,908,-22,0,,0,N,145,121,101,1,696,,,,,,,,,
2019-12-23,WN,WN,WN,1189,WN,N8546V,1189,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",1845,1850,5,12,1902,1943,2,2000,1945,-15,0,,0,N,135,115,101,1,696,,,,,,,,,
2019-12-23,WN,WN,WN,1338,WN,N8617E,1338,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",1215,1223,8,9,1232,1313,4,1340,1317,-23,0,,0,N,145,114,101,1,696,,,,,,,,,
2019-12-23,WN,WN,WN,1505,WN,N714CB,1505,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",1440,1450,10,8,1458,1543,3,1605,1546,-19,0,,0,N,145,116,105,1,696,,,,,,,,,
2019-12-23,WN,WN,WN,3283,WN,N434WN,3283,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",2220,2248,28,16,2304,2344,3,2335,2347,12,0,,0,N,135,119,100,1,696,,,,,,,,,
2019-12-23,WN,WN,WN,641,WN,N408WN,641,10397,ATL,"Atlanta, GA",12264,IAD,"Washington, DC",1700,1701,1,13,1714,1839,3,1835,1842,7,0,,0,N,95,101,85,1,534,,,,,,,,,
2019-12-23,WN,WN,WN,877,WN,N940WN,877,10397,ATL,"Atlanta, GA",12264,IAD,"Washington, DC",820,829,9,10,839,953,4,1000,957,-3,0,,0,N,100,88,74,1,534,,,,,,,,,
2019-12-23,WN,WN,WN,406,WN,N7717D,406,10397,ATL,"Atlanta, GA",12339,IND,"Indianapolis, IN",2155,2303,68,16,2319,24,4,2325,28,63,0,,0,N,90,85,65,1,432,19,0,0,0,44,,,,
2019-12-23,WN,WN,WN,3190,WN,N907WN,3190,10397,ATL,"Atlanta, GA",12339,IND,"Indianapolis, IN",820,827,7,22,849,952,4,955,956,1,0,,0,N,95,89,63,1,432,,,,,,,,,
2019-12-23,WN,WN,WN,892,WN,N486WN,892,10397,ATL,"Atlanta, GA",12451,JAX,"Jacksonville, FL",1955,2241,166,15,2256,2339,4,2100,2343,163,0,,0,N,65,62,43,1,270,0,0,0,0,163,,,,
2019-12-23,WN,WN,WN,2454,WN,N957WN,2454,10397,ATL,"Atlanta, GA",12451,JAX,"Jacksonville, FL",1025,1121,56,25,1146,1232,4,1140,1236,56,0,,0,N,75,75,46,1,270,54,0,0,0,2,,,,
2019-12-23,WN,WN,WN,474,WN,N8693A,474,10397,ATL,"Atlanta, GA",12889,LAS,"Las Vegas, NV",2040,2151,71,15,2206,2253,3,2210,2256,46,0,,0,N,270,245,227,1,1747,9,0,0,0,37,,,,
2019-12-23,WN,WN,WN,6695,WN,N739GB,6695,10397,ATL,"Atlanta, GA",12889,LAS,"Las Vegas, NV",615,614,-1,16,630,720,4,745,724,-21,0,,0,N,270,250,230,1,1747,,,,,,,,,
2019-12-23,WN,WN,WN,997,WN,N245WN,997,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",950,949,-1,18,1007,1136,3,1205,1139,-26,0,,0,N,315,290,269,1,1947,,,,,,,,,
2019-12-23,WN,WN,WN,1378,WN,N253WN,1378,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",615,612,-3,16,628,807,12,820,819,-1,0,,0,N,305,307,279,1,1947,,,,,,,,,
2019-12-23,WN,WN,WN,627,WN,N767SW,627,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",855,939,44,9,948,1127,6,1110,1133,23,0,,0,N,135,114,99,1,762,16,0,0,0,7,,,,
2019-12-23,WN,WN,WN,2401,WN,N554WN,2401,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",1950,2106,76,16,2122,2310,4,2155,2314,79,0,,0,N,125,128,108,1,762,31,0,3,0,45,,,,
2019-12-23,WN,WN,WN,2420,WN,N438WN,2420,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",1245,1246,1,14,1300,1441,7,1450,1448,-2,0,,0,N,125,122,101,1,762,,,,,,,,,
2019-12-23,WN,WN,WN,2530,WN,N913WN,2530,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",600,558,-2,13,611,751,8,800,759,-1,0,,0,N,120,121,100,1,762,,,,,,,,,
2019-12-23,WN,WN,WN,2568,WN,N227WN,2568,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",1530,1529,-1,21,1550,1739,10,1745,1749,4,0,,0,N,135,140,109,1,762,,,,,,,,,
2019-12-23,WN,WN,WN,2429,WN,N7888A,2429,10397,ATL,"Atlanta, GA",13198,MCI,"Kansas City, MO",825,840,15,13,853,938,4,950,942,-8,0,,0,N,145,122,105,1,692,,,,,,,,,
2019-12-23,WN,WN,WN,2532,WN,N767SW,2532,10397,ATL,"Atlanta, GA",13198,MCI,"Kansas City, MO",2155,2238,43,20,2258,2342,3,2315,2345,30,0,,0,N,140,127,104,1,692,0,0,0,0,30,,,,
2019-12-23,WN,WN,WN,4059,WN,N8665D,4059,10397,ATL,"Atlanta, GA",13198,MCI,"Kansas City, MO",1615,1614,-1,10,1624,1706,5,1735,1711,-24,0,,0,N,140,117,102,1,692,,,,,,,,,
2019-12-23,WN,WN,WN,2011,WN,N557WN,2011,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1950,2020,30,13,2033,2130,8,2120,2138,18,0,,0,N,90,78,57,1,404,9,0,0,0,9,,,,
2019-12-23,WN,WN,WN,2585,WN,N266WN,2585,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1325,1341,16,11,1352,1457,10,1455,1507,12,0,,0,N,90,86,65,1,404,,,,,,,,,
2019-12-23,WN,WN,WN,3206,WN,N8626B,3206,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",605,607,2,9,616,725,7,730,732,2,0,,0,N,85,85,69,1,404,,,,,,,,,
2019-12-23,WN,WN,WN,3293,WN,N8676A,3293,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",920,1025,65,25,1050,1157,6,1055,1203,68,0,,0,N,95,98,67,1,404,0,0,3,0,65,,,,
2019-12-23,WN,WN,WN,301,WN,N8609A,301,10397,ATL,"Atlanta, GA",13232,MDW,"Chicago, IL",750,749,-1,13,802,830,5,840,835,-5,0,,0,N,110,106,88,1,591,,,,,,,,,
2019-12-23,WN,WN,WN,463,WN,N8651A,463,10397,ATL,"Atlanta, GA",13232,MDW,"Chicago, IL",2155,2237,42,20,2257,2327,4,2250,2331,41,0,,0,N,115,114,90,1,591,25,0,0,0,16,,,,
2019-12-23,WN,WN,WN,1104,WN,N467WN,1104,10397,ATL,"Atlanta, GA",13232,MDW,"Chicago, IL",1330,1329,-1,9,1338,1405,9,1430,1414,-16,0,,0,N,120,105,87,1,591,,,,,,,,,
2019-12-23,WN,WN,WN,2506,WN,N8562Z,2506,10397,ATL,"Atlanta, GA",13232,MDW,"Chicago, IL",1150,1204,14,9,1213,1246,4,1250,1250,0,0,,0,N,120,106,93,1,591,,,,,,,,,
2019-12-23,WN,WN,WN,2603,WN,N273WN,2603,10397,ATL,"Atlanta, GA",13232,MDW,"Chicago, IL",1640,1704,24,7,1711,1741,2,1735,1743,8,0,,0,N,115,99,90,1,591,,,,,,,,,
2019-12-23,WN,WN,WN,4067,WN,N8512U,4067,10397,ATL,"Atlanta, GA",13232,MDW,"Chicago, IL",615,613,-2,11,624,654,21,710,715,5,0,,0,N,115,122,90,1,591,,,,,,,,,
2019-12-23,WN,WN,WN,606,WN,N710SW,606,10397,ATL,"Atlanta, GA",13342,MKE,"Milwaukee, WI",820,823,3,15,838,912,5,930,917,-13,0,,0,N,130,114,94,1,669,,,,,,,,,
2019-12-23,WN,WN,WN,654,WN,N763SW,654,10397,ATL,"Atlanta, GA",13342,MKE,"Milwaukee, WI",1530,1548,18,8,1556,1634,2,1640,1636,-4,0,,0,N,130,108,98,1,669,,,,,,,,,
2019-12-23,WN,WN,WN,449,WN,N768SW,449,10397,ATL,"Atlanta, GA",13495,MSY,"New Orleans, LA",1955,2015,20,10,2025,2030,5,2035,2035,0,0,,0,N,100,80,65,1,425,,,,,,,,,
2019-12-23,WN,WN,WN,1167,WN,N945WN,1167,10397,ATL,"Atlanta, GA",13495,MSY,"New Orleans, LA",1720,1747,27,13,1800,1805,12,1750,1817,27,0,,0,N,90,90,65,1,425,27,0,0,0,0,,,,
2019-12-23,WN,WN,WN,2605,WN,N7738A,2605,10397,ATL,"Atlanta, GA",13495,MSY,"New Orleans, LA",940,1013,33,19,1032,1040,5,1025,1045,20,0,,0,N,105,92,68,1,425,9,0,0,0,11,,,,
2019-12-23,WN,WN,WN,519,WN,N8555Z,519,10397,ATL,"Atlanta, GA",13796,OAK,"Oakland, CA",1535,1539,4,12,1551,1733,7,1800,1740,-20,0,,0,N,325,301,282,1,2130,,,,,,,,,
2019-12-23,WN,WN,WN,2132,WN,N225WN,2132,10397,ATL,"Atlanta, GA",14027,PBI,"West Palm Beach/Palm Beach, FL",2050,2137,47,15,2152,2307,3,2235,2310,35,0,,0,N,105,93,75,1,545,35,0,0,0,0,,,,
2019-12-23,WN,WN,WN,2003,WN,N784SW,2003,10397,ATL,"Atlanta, GA",14100,PHL,"Philadelphia, PA",825,837,12,22,859,1028,8,1025,1036,11,0,,0,N,120,119,89,1,666,,,,,,,,,
2019-12-23,WN,WN,WN,565,WN,N771SA,565,10397,ATL,"Atlanta, GA",14107,PHX,"Phoenix, AZ",715,715,0,13,728,917,5,930,922,-8,0,,0,N,255,247,229,1,1587,,,,,,,,,
2019-12-23,WN,WN,WN,1539,WN,N7818L,1539,10397,ATL,"Atlanta, GA",14107,PHX,"Phoenix, AZ",1845,1855,10,10,1905,2046,8,2105,2054,-11,0,,0,N,260,239,221,1,1587,,,,,,,,,
2019-12-23,WN,WN,WN,758,WN,N242WN,758,10397,ATL,"Atlanta, GA",14122,PIT,"Pittsburgh, PA",2200,2258,58,15,2313,28,6,2340,34,54,0,,0,N,100,96,75,1,526,40,0,0,0,14,,,,
2019-12-23,WN,WN,WN,2412,WN,N720WN,2412,10397,ATL,"Atlanta, GA",14492,RDU,"Raleigh/Durham, NC",2155,2305,70,21,2326,24,3,2310,27,77,0,,0,N,75,82,58,1,356,9,0,7,0,61,,,,
2019-12-23,WN,WN,WN,4062,WN,N964WN,4062,10397,ATL,"Atlanta, GA",14492,RDU,"Raleigh/Durham, NC",1605,1703,58,12,1715,1809,2,1725,1811,46,0,,0,N,80,68,54,1,356,6,0,0,0,40,,,,
2019-12-23,WN,WN,WN,538,WN,N941WN,538,10397,ATL,"Atlanta, GA",14524,RIC,"Richmond, VA",1440,1435,-5,15,1450,1559,3,1610,1602,-8,0,,0,N,90,87,69,1,481,,,,,,,,,
2019-12-23,WN,WN,WN,894,WN,N8555Z,894,10397,ATL,"Atlanta, GA",14524,RIC,"Richmond, VA",1025,1039,14,23,1102,1213,4,1205,1217,12,0,,0,N,100,98,71,1,481,,,,,,,,,
2019-12-23,WN,WN,WN,2272,WN,N428WN,2272,10397,ATL,"Atlanta, GA",14524,RIC,"Richmond, VA",2205,2257,52,13,2310,21,3,2330,24,54,0,,0,N,85,87,71,1,481,28,0,2,0,24,,,,
2019-12-23,WN,WN,WN,2569,WN,N473WN,2569,10397,ATL,"Atlanta, GA",14635,RSW,"Fort Myers, FL",2030,2126,56,10,2136,2251,4,2210,2255,45,0,,0,N,100,89,75,1,515,30,0,0,0,15,,,,
2019-12-23,WN,WN,WN,735,WN,N485WN,735,10397,ATL,"Atlanta, GA",14679,SAN,"San Diego, CA",1015,1018,3,20,1038,1155,6,1215,1201,-14,0,,0,N,300,283,257,1,1892,,,,,,,,,
2019-12-23,WN,WN,WN,1778,WN,N926WN,1778,10397,ATL,"Atlanta, GA",14683,SAT,"San Antonio, TX",2000,2113,73,14,2127,2228,2,2140,2230,50,0,,0,N,160,137,121,1,874,50,0,0,0,0,,,,
2019-12-23,WN,WN,WN,2152,WN,N7879A,2152,10397,ATL,"Atlanta, GA",14683,SAT,"San Antonio, TX",835,833,-2,34,907,1007,2,1020,1009,-11,0,,0,N,165,156,120,1,874,,,,,,,,,
2019-12-23,WN,WN,WN,447,WN,N787SA,447,10397,ATL,"Atlanta, GA",15016,STL,"St. Louis, MO",2220,2252,32,18,2310,2328,6,2300,2334,34,0,,0,N,100,102,78,1,484,20,0,2,0,12,,,,
2019-12-23,WN,WN,WN,1800,WN,N465WN,1800,10397,ATL,"Atlanta, GA",15016,STL,"St. Louis, MO",1220,1227,7,14,1241,1259,3,1300,1302,2,0,,0,N,100,95,78,1,484,,,,,,,,,
2019-12-23,WN,WN,WN,2393,WN,N8673F,2393,10397,ATL,"Atlanta, GA",15016,STL,"St. Louis, MO",1535,1537,2,17,1554,1607,5,1620,1612,-8,0,,0,N,105,95,73,1,484,,,,,,,,,
2019-12-23,WN,WN,WN,36,WN,N228WN,36,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",1015,1052,37,18,1110,1218,5,1155,1223,28,0,,0,N,100,91,68,1,406,8,0,0,0,20,,,,
2019-12-23,WN,WN,WN,229,WN,N795SW,229,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",1225,1253,28,9,1302,1403,4,1350,1407,17,0,,0,N,85,74,61,1,406,5,0,0,0,12,,,,
2019-12-23,WN,WN,WN,562,WN,N964WN,562,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",615,729,74,16,745,853,2,740,855,75,0,,0,N,85,86,68,1,406,74,0,1,0,0,,,,
2019-12-23,WN,WN,WN,2347,WN,N426WN,2347,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",1955,2008,13,13,2021,2118,4,2125,2122,-3,0,,0,N,90,74,57,1,406,,,,,,,,,
2019-12-23,WN,WN,WN,2546,WN,N7705A,2546,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",1725,1818,53,14,1832,1932,4,1850,1936,46,0,,0,N,85,78,60,1,406,29,0,0,0,17,,,,
2019-12-23,DL,DL_CODESHARE,DL,4904,9E,N908XJ,4904,10397,ATL,"Atlanta, GA",12448,JAN,"Jackson/Vicksburg, MS",1502,1522,20,17,1539,1530,4,1526,1534,8,0,,0,N,84,72,51,1,341,,,,,,,,,
2019-12-23,DL,DL_CODESHARE,DL,4906,9E,N924EV,4906,10397,ATL,"Atlanta, GA",11612,EVV,"Evansville, IN",1530,1528,-2,20,1548,1544,6,1602,1550,-12,0,,0,N,92,82,56,1,350,,,,,,,,,
2019-12-23,DL,DL_CODESHARE,DL,4911,9E,N914XJ,4911,10397,ATL,"Atlanta, GA",10599,BHM,"Birmingham, AL",1304,1332,28,23,1355,1330,4,1300,1334,34,0,,0,N,56,62,35,1,134,0,0,6,0,28,,,,
2019-12-23,DL,DL_CODESHARE,DL,4914,9E,N297PQ,4914,10397,ATL,"Atlanta, GA",11953,GNV,"Gainesville, FL",1050,1044,-6,30,1114,1207,2,1212,1209,-3,0,,0,N,82,85,53,1,300,,,,,,,,,
2019-12-23,NK,NK,NK,877,NK,N503NK,877,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",1000,1005,5,24,1029,1211,12,1158,1223,25,0,,0,N,118,138,102,1,581,5,0,20,0,0,,,,
2019-12-23,F9,F9,F9,1010,F9,N210FR,1010,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1459,1457,-2,13,1510,1616,24,1631,1640,9,0,,0,N,92,103,66,1,404,,,,,,,,,
2019-12-23,F9,F9,F9,100,F9,N309FR,100,10397,ATL,"Atlanta, GA",14843,SJU,"San Juan, PR",739,841,62,30,911,1321,15,1220,1336,76,0,,0,N,221,235,190,1,1547,62,0,14,0,0,,,,
2019-12-23,F9,F9,F9,1510,F9,N322FR,1510,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",746,741,-5,11,752,935,9,1000,944,-16,0,,0,N,134,123,103,1,762,,,,,,,,,
2019-12-23,F9,F9,F9,1530,F9,N342FR,1530,10397,ATL,"Atlanta, GA",11618,EWR,"Newark, NJ",1012,1014,2,26,1040,1221,40,1244,1301,17,0,,0,N,152,167,101,1,746,0,0,15,0,2,,,,
2019-12-23,F9,F9,F9,1515,F9,N344FR,1515,10397,ATL,"Atlanta, GA",14771,SFO,"San Francisco, CA",852,917,25,16,933,1119,14,1135,1133,-2,0,,0,N,343,316,286,1,2139,,,,,,,,,
2019-12-23,UA,UA_CODESHARE,UA,6098,YV,N522LR,6098,10397,ATL,"Atlanta, GA",12264,IAD,"Washington, DC",545,542,-3,12,554,709,7,727,716,-11,0,,0,N,102,94,75,1,534,,,,,,,,,
2019-12-23,UA,UA_CODESHARE,UA,6036,YV,N88346,6036,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",1414,1415,1,18,1433,1506,3,1540,1509,-31,0,,0,N,146,114,93,1,689,,,,,,,,,
2019-12-23,UA,UA_CODESHARE,UA,6251,YV,N88346,6251,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",720,726,6,23,749,824,10,852,834,-18,0,,0,N,152,128,95,1,689,,,,,,,,,
2019-12-23,AS,AS,AS,85,AS,N494AS,85,10397,ATL,"Atlanta, GA",14747,SEA,"Seattle, WA",620,621,1,14,635,839,10,903,849,-14,0,,0,N,343,328,304,1,2182,,,,,,,,,
2019-12-23,AS,AS,AS,745,AS,N548AS,745,10397,ATL,"Atlanta, GA",14747,SEA,"Seattle, WA",1505,1510,5,14,1524,1718,11,1745,1729,-16,0,,0,N,340,319,294,1,2182,,,,,,,,,
2019-12-23,AA,AA_CODESHARE,AA,4439,YX,N138HQ,4439,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",2056,2050,-6,14,2104,2258,6,2308,2304,-4,0,,0,N,132,134,114,1,762,,,,,,,,,
2019-12-23,AA,AA_CODESHARE,AA,4440,YX,N102HQ,4440,10397,ATL,"Atlanta, GA",11057,CLT,"Charlotte, NC",946,946,0,20,1006,1051,9,1108,1100,-8,0,,0,N,82,74,45,1,226,,,,,,,,,
2019-12-23,AA,AA_CODESHARE,AA,4455,YX,N435YX,4455,10397,ATL,"Atlanta, GA",13303,MIA,"Miami, FL",1207,1207,0,32,1239,1419,7,1406,1426,20,0,,0,N,119,139,100,1,594,0,0,20,0,0,,,,
2019-12-23,DL,DL_CODESHARE,DL,6066,YX,N874RW,6066,10397,ATL,"Atlanta, GA",12124,HHH,"Hilton Head, SC",928,954,26,21,1015,1115,6,1045,1121,36,0,,0,N,77,87,60,1,238,0,26,10,0,0,,,,
2019-12-23,DL,DL_CODESHARE,DL,6072,YX,N869RW,6072,10397,ATL,"Atlanta, GA",12124,HHH,"Hilton Head, SC",1627,1626,-1,17,1643,1732,7,1743,1739,-4,0,,0,N,76,73,49,1,238,,,,,,,,,
2019-12-23,DL,DL_CODESHARE,DL,6074,YX,N869RW,6074,10397,ATL,"Atlanta, GA",12124,HHH,"Hilton Head, SC",2013,2132,79,24,2156,2250,6,2130,2256,86,0,,0,N,77,84,54,1,238,0,0,7,0,79,,,,
2019-12-23,AA,AA_CODESHARE,AA,4154,MQ,N244NN,4154,10397,ATL,"Atlanta, GA",13930,ORD,"Chicago, IL",1956,1951,-5,16,2007,2042,27,2106,2109,3,0,,0,N,130,138,95,1,606,,,,,,,,,
2019-12-23,NK,NK,NK,1077,NK,N686NK,1077,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",852,1057,125,28,1125,1258,18,1040,1316,156,0,,0,N,108,139,93,1,581,1,0,31,0,124,,,,
2019-12-23,NK,NK,NK,1079,NK,N617NK,1079,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",2152,2328,96,22,2350,108,13,2346,121,95,0,,0,N,114,113,78,1,581,0,0,95,0,0,,,,
2019-12-23,NK,NK,NK,1146,NK,N651NK,1146,10397,ATL,"Atlanta, GA",11298,DFW,"Dallas/Fort Worth, TX",1807,1807,0,12,1819,1906,14,1937,1920,-17,0,,0,N,150,133,107,1,731,,,,,,,,,
2019-12-23,NK,NK,NK,1820,NK,N653NK,1820,10397,ATL,"Atlanta, GA",10423,AUS,"Austin, TX",650,646,-4,19,705,756,5,828,801,-27,0,,0,N,158,135,111,1,813,,,,,,,,,
2019-12-23,F9,F9,F9,101,F9,N309FR,101,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1702,1800,58,17,1817,1915,12,1834,1927,53,0,,0,N,92,87,58,1,404,0,0,0,0,53,,,,
2019-12-23,F9,F9,F9,419,F9,N312FR,419,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",520,519,-1,12,531,610,17,659,627,-32,0,,0,N,219,188,159,1,1199,,,,,,,,,
2019-12-23,F9,F9,F9,1514,F9,N313FR,1514,10397,ATL,"Atlanta, GA",13303,MIA,"Miami, FL",2242,2341,59,20,1,128,11,40,139,59,0,,0,N,118,118,87,1,594,0,0,26,0,33,,,,
2019-12-23,F9,F9,F9,806,F9,N316FR,806,10397,ATL,"Atlanta, GA",15356,TTN,"Trenton, NJ",939,936,-3,15,951,1128,7,1144,1135,-9,0,,0,N,125,119,97,1,701,,,,,,,,,
2019-12-23,F9,F9,F9,809,F9,N316FR,809,10397,ATL,"Atlanta, GA",12889,LAS,"Las Vegas, NV",2121,2244,83,26,2310,14,14,2310,28,78,0,,0,N,289,284,244,1,1747,3,0,0,0,75,,,,
2019-12-23,F9,F9,F9,1590,F9,N331FR,1590,10397,ATL,"Atlanta, GA",14492,RDU,"Raleigh/Durham, NC",1542,1533,-9,18,1551,1649,22,1706,1711,5,0,,0,N,84,98,58,1,356,,,,,,,,,
